CD_MAKE_VEH,CD_MODEL_VEH
ABARTH,695 CO
ABARTH,695 CO
ABARTH,695 CO
ABARTH,695 CO
ABARTH,695 CO
ACE   ,AF50D 
ACHTNG,VOLKSW
ACHTNG,VOLKSW
ALFA R,GIULIA
ALFA R,GIULIA
ALFA R,GIULIA
ALFA R,STELVI
ALFA R,STELVI
ALFA R,STELVI
ALFA R,STELVI
ALFA R,STELVI
ALFA R,TONALE
ALFA R,TONALE
ALFA R,TONALE
ALFA R,TONALE
ALFA R,TONALE
AMMANN,ARX232
ANTONI,TR7600
APRILI,RS 660
APRILI,RS660 
APRILI,TUAREG
APRILI,TUR660
APRILI,XB660 
APRILI,XC660 
ASTON ,DBX707
ASTON ,DBX707
AUDI  ,A1    
AUDI  ,A1    
AUDI  ,A1    
AUDI  ,A3    
AUDI  ,A3    
AUDI  ,A3    
AUDI  ,A3    
AUDI  ,A3    
AUDI  ,A3    
AUDI  ,A4    
AUDI  ,A4    
AUDI  ,A4    
AUDI  ,A4    
AUDI  ,A4 AVA
AUDI  ,A5    
AUDI  ,A5    
AUDI  ,A5    
AUDI  ,A5    
AUDI  ,A5    
AUDI  ,A6    
AUDI  ,A6    
AUDI  ,A7    
AUDI  ,E TRON
AUDI  ,ETRON 
AUDI  ,ETRON 
AUDI  ,ETRONG
AUDI  ,Q2    
AUDI  ,Q2    
AUDI  ,Q2    
AUDI  ,Q2    
AUDI  ,Q3    
AUDI  ,Q3    
AUDI  ,Q3    
AUDI  ,Q3    
AUDI  ,Q3    
AUDI  ,Q3    
AUDI  ,Q5    
AUDI  ,Q5    
AUDI  ,Q5    
AUDI  ,Q5    
AUDI  ,Q5    
AUDI  ,Q5    
AUDI  ,Q7    
AUDI  ,Q7    
AUDI  ,Q7    
AUDI  ,Q7    
AUDI  ,Q8    
AUDI  ,Q8    
AUDI  ,RS Q8 
AUDI  ,RS3   
AUDI  ,RS3   
AUDI  ,RS3   
AUDI  ,RS4   
AUDI  ,RS4   
AUDI  ,RS5   
AUDI  ,RS5   
AUDI  ,RSQ3  
AUDI  ,RSQ3  
AUDI  ,RSQ8  
AUDI  ,RSQ8  
AUDI  ,S3    
AUDI  ,S3    
AUDI  ,S3    
AUDI  ,S3    
AUDI  ,S3    
AUDI  ,S3    
AUDI  ,S4    
AUDI  ,S4    
AUDI  ,S4    
AUDI  ,S4    
AUDI  ,S4 AV 
AUDI  ,S5    
AUDI  ,S5    
AUDI  ,S5    
AUDI  ,S8    
AUDI  ,SQ2   
AUDI  ,SQ2   
AUDI  ,SQ2   
AUDI  ,SQ2   
AUDI  ,SQ5   
AUDI  ,SQ5   
AUDI  ,SQ5   
AUDI  ,SQ5   
AUDI  ,SQ7   
AUDI  ,SQ8   
AUDI  ,TT    
B C I ,FBC698
B M C ,X3 20I
B M W ,1 SERI
B M W ,1 SERI
B M W ,118I  
B M W ,118I  
B M W ,118I  
B M W ,118I  
B M W ,118I  
B M W ,128TI 
B M W ,128TI 
B M W ,128TI 
B M W ,128TI 
B M W ,2 SERI
B M W ,2 SERI
B M W ,2 SERI
B M W ,218I  
B M W ,218I  
B M W ,218I  
B M W ,218I G
B M W ,218I G
B M W ,220I  
B M W ,220I  
B M W ,220I  
B M W ,220I G
B M W ,220I G
B M W ,220I M
B M W ,22EE  
B M W ,230I  
