CD_MAKE_VEH,CD_MODEL_VEH
A G O ,PLUS  
A LINC,NILFSK
ABARTH,ABARTH
ABARTH,500E  
ABARTH,500E T
ABARTH,EV 500
ABARTH,695 75
ABARTH,695   
ABARTH,500   
ABARTH,695 CO
ACE   ,AL400 
ACE   ,AL200 
ACE   ,AL350 
ACE   ,AF50D 
ACE   ,AL270 
ACHTNG,VOLKSW
ACHTNG,ACHTUN
ACTIVE,AL938L
ACTIVE,LG818T
ACTIVE,AL920F
ADRIA ,TWIN 6
ADRIA ,TWIN A
AGCO  ,1300C 
AGPRO ,AK704 
AGRIA ,TW-16 
AGRIA ,ENDUR2
AGRIA ,ENDURA
AGRIFC,ENDURA
AGRIFC,VANGRD
AGRIFC,CE02  
AGRIFC,ENDUR 
AGRIFC,SPRAYR
AGRIFC,CONDOR
AGRIFC,      
AGRIFC,ENDURE
AION  ,AION  
AION  ,AION V
AION  ,V     
AION  ,V LUX 
AION  ,UT    
AJP   ,PR7   
ALBACH,JOLION
ALFA R,STELVI
ALFA R,JUNIOR
ALFA R,TONALE
ALFA R,GIULIA
ALFA R,GUILIA
AMB R ,X16   
AMMANN,AR5130
AMMANN,      
AMMANN,ARX40 
AMMANN,ARS513
AMMANN,ARX262
AMMANN,ARX26Z
AMMANN,ARX232
AMMANN,ARS150
AMMANN,ARS70 
AMMANN,ARX122
AMMANN,AR5150
AMMANN,ARS130
AMMANN,ARS110
AMMANN,ARX12 
AMMANN,AR570 
AMRCAN,SW8000
ANTONI,TRX980
ANTONI,SRX980
ANTONI,TTR760
ANTONI,TRX780
ANTONI,TGF990
ANTONI,ERGTSX
ANTONI,ERGIT 
ANTONI,TR7600
ANTONI,LANDCR
ANTONI,5800  
API   ,ENDURA
APOLLO,354
APRILI,TUR660
APRILI,RS660 
APRILI,RSV4  
APRILI,RSV4FA
APRILI,RSV411
APRILI,HX    
APRILI,RS457 
APRILI,SRMT50
APRILI,RS 660
APRILI,RSV4 1
APRILI,RS660E
APRILI,TUO660
APRILI,660   
APRILI,XB660 
APRILI,RSV4 F
APRILI,TUAREG
APRILI,RS660F
APRILI,XC660 
APRILI,TUONO 
ARBTOY,LANDCR
ARBTOY,HILUX 
ARCC  ,VIKING
ARCFOX,T1    
ARCFOX,T5    
ARCTIC,NORSEM
ARCTIC,SNOW  
ARCTIC,      
ARGO  ,AURORA
ARGO  ,FRONTI
ASTON ,DBS770
ASTON ,DBS   
ASTON ,DBX707
